"Protocol","NetworkID","Group","Radio","priority","Override","Hits","Timestamp","Radio alias"
"P25","BEE00.2D1","10082","2026054","50","Normal","10","2024/08/10 16:25","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026063","50","Normal","5","2024/08/06 15:37","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026077","50","Normal","8","2024/08/22 18:24","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026092","50","Normal","1","2024/09/18 17:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026113","50","Normal","39","2024/07/20 20:33","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026127","50","Normal","9","2024/07/21 16:57","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026131","50","Normal","5","2024/07/14 17:09","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026136","50","Normal","5","2024/06/06  7:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026137","50","Normal","15","2024/07/16 13:25","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026143","50","Normal","15","2024/07/14 17:09","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026144","50","Normal","17","2024/07/12 16:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026151","50","Normal","3","2024/07/20 19:32","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026153","50","Normal","12","2024/07/20 21:02","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026154","50","Normal","0","2024/05/27 19:32","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026156","50","Normal","5","2024/07/20 19:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026161","50","Normal","22","2024/06/22 12:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026162","50","Normal","4","2024/07/04 17:48","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026164","50","Normal","24","2024/09/01  0:48","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026168","50","Normal","2","2024/07/13  9:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026170","50","Normal","25","2024/08/14 20:52","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026172","50","Normal","2","2024/07/21 16:40","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026173","50","Normal","31","2024/09/01  0:21","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026174","50","Normal","2","2024/07/20 21:14","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026179","50","Normal","24","2024/07/13 15:21","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026180","50","Normal","11","2024/09/20 22:24","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026182","50","Normal","21","2024/07/20 21:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026184","50","Normal","14","2024/07/20 20:21","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026185","50","Normal","7","2024/06/06 19:06","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026187","50","Normal","47","2024/07/16  1:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026188","50","Normal","17","2024/07/16 18:50","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026632","50","Normal","51","2024/07/16  7:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026636","50","Normal","6","2024/06/04  9:38","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026713","50","Normal","1","2024/08/31 13:00","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026719","50","Normal","2","2024/09/13 20:07","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026725","50","Normal","4","2024/09/18 17:28","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026743","50","Normal","37","2024/09/17 19:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026752","50","Normal","4","2024/08/24 21:08","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026858","50","Normal","3","2024/07/27 14:51","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026861","50","Normal","0","2024/06/07 23:19","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026862","50","Normal","1","2024/07/20 22:53","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026879","50","Normal","2","2024/08/06 15:14","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026894","50","Normal","11","2024/06/03 11:47","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026897","50","Normal","9","2024/07/20 22:42","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026909","50","Normal","73","2024/08/26 21:06","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026913","50","Normal","0","2024/06/01 18:14","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026932","50","Normal","7","2024/07/17 17:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026933","50","Normal","15","2024/09/14 22:08","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026936","50","Normal","1","2024/07/10 21:33","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026937","50","Normal","1","2024/07/19 20:32","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026950","50","Normal","8","2024/07/20 23:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026953","50","Normal","3","2024/07/16  2:18","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026957","50","Normal","10","2024/06/02 16:30","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026959","50","Normal","9","2024/07/07 16:39","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026964","50","Normal","3","2024/09/15 12:35","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026982","50","Normal","11","2024/07/19 21:27","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026997","50","Normal","0","2024/05/28 20:37","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2026999","50","Normal","0","2024/05/27 17:50","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027000","50","Normal","0","2024/05/27 18:02","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027014","50","Normal","16","2024/07/21 19:36","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027021","50","Normal","4","2024/06/30 10:00","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027026","50","Normal","1","2024/07/13 13:10","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027040","50","Normal","7","2024/09/14 17:27","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027041","50","Normal","8","2024/07/05 20:11","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027049","50","Normal","10","2024/06/06  1:06","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027055","50","Normal","28","2024/09/07 15:31","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027065","50","Normal","19","2024/07/28 12:18","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027321","50","Normal","8","2024/07/10 20:31","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027322","50","Normal","6","2024/06/23 20:09","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027334","50","Normal","6","2024/07/21 18:09","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027338","50","Normal","1","2024/07/07 11:07","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027349","50","Normal","3","2024/06/17  7:48","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027360","50","Normal","16","2024/06/05 22:39","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2027788","50","Normal","25","2024/08/24 11:59","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028258","50","Normal","16","2024/06/17 14:10","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028259","50","Normal","80","2024/06/07 10:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028260","50","Normal","28","2024/09/11 19:13","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028261","50","Normal","2","2024/07/11 17:43","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028264","50","Normal","25","2024/07/20 17:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028266","50","Normal","15","2024/07/19 17:42","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028267","50","Normal","0","2024/06/02 19:31","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028270","50","Normal","21","2024/07/20 21:31","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028271","50","Normal","48","2024/07/01  0:24","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028273","50","Normal","14","2024/07/08 17:30","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028274","50","Normal","54","2024/07/12 15:32","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028279","50","Normal","1","2024/07/16  2:34","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028283","50","Normal","3","2024/07/14 11:23","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028284","50","Normal","3","2024/06/05 10:06","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028285","50","Normal","1","2024/06/22 11:50","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028286","50","Normal","10","2024/06/06  8:31","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028290","50","Normal","18","2024/07/20 19:36","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028293","50","Normal","23","2024/07/19 18:00","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028294","50","Normal","26","2024/07/08 18:08","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028296","50","Normal","0","2024/05/28 13:47","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028297","50","Normal","21","2024/08/25 11:05","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028299","50","Normal","39","2024/07/16  2:03","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028300","50","Normal","15","2024/07/17 14:51","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028303","50","Normal","16","2024/06/29 22:24","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028304","50","Normal","12","2024/07/06 19:51","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028309","50","Normal","7","2024/07/02 13:24","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028313","50","Normal","3","2024/07/14 14:17","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028319","50","Normal","0","2024/06/07 23:11","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028320","50","Normal","9","2024/09/22 13:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028322","50","Normal","28","2024/09/11 18:27","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028329","50","Normal","10","2024/06/30 12:45","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028332","50","Normal","5","2024/06/30 11:57","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028334","50","Normal","1","2024/06/07 11:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028336","50","Normal","3","2024/06/06 14:42","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028341","50","Normal","12","2024/08/31 23:05","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028342","50","Normal","0","2024/05/31 19:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028343","50","Normal","4","2024/08/25 11:10","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028345","50","Normal","3","2024/07/12 13:57","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028350","50","Normal","29","2024/07/12 11:46","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028356","50","Normal","21","2024/07/20 22:30","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028366","50","Normal","4","2024/07/05 16:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028367","50","Normal","0","2024/05/27 21:04","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028368","50","Normal","4","2024/05/29 15:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028370","50","Normal","4","2024/07/19 18:25","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028386","50","Normal","5","2024/07/17 13:14","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028390","50","Normal","9","2024/07/10 17:43","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028392","50","Normal","2","2024/07/14 18:00","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028394","50","Normal","0","2024/06/02  2:39","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028396","50","Normal","20","2024/07/07 12:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028397","50","Normal","3","2024/07/07 10:31","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028403","50","Normal","14","2024/07/13 17:13","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028412","50","Normal","5","2024/08/02 18:28","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028667","50","Normal","13","2024/09/08 15:43","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028890","50","Normal","7","2024/08/24 22:14","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028894","50","Normal","5","2024/09/07 14:40","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028905","50","Normal","3","2024/09/18 18:48","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028942","50","Normal","2","2024/09/07 14:32","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028950","50","Normal","1","2024/09/18 18:48","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028951","50","Normal","2","2024/08/17 11:35","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028960","50","Normal","5","2024/09/18 18:54","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028983","50","Normal","15","2024/09/18 19:00","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2028985","50","Normal","6","2024/08/28 19:24","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029001","50","Normal","3","2024/09/07 14:29","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029014","50","Normal","6","2024/09/07 15:05","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029031","50","Normal","12","2024/09/11 17:03","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029048","50","Normal","9","2024/08/10 17:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029086","50","Normal","3","2024/09/18 17:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029090","50","Normal","2","2024/09/17 19:29","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029095","50","Normal","8","2024/10/01  0:02","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029102","50","Normal","2","2024/09/28 22:24","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029105","50","Normal","6","2024/08/12  8:15","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029129","50","Normal","2","2024/09/20 18:53","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029140","50","Normal","5","2024/08/10 15:37","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029141","50","Normal","4","2024/08/10 15:38","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029142","50","Normal","3","2024/08/10 15:37","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029151","50","Normal","8","2024/09/14 22:11","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029161","50","Normal","1","2024/09/17 18:48","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029162","50","Normal","4","2024/09/14 21:56","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029168","50","Normal","2","2024/09/14 21:57","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029171","50","Normal","7","2024/09/07 15:17","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029178","50","Normal","2","2024/09/17 19:30","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029179","50","Normal","11","2024/09/30 23:53","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029183","50","Normal","2","2024/09/07 15:18","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029184","50","Normal","9","2024/09/13 19:16","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029189","50","Normal","7","2024/09/18 17:19","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2029197","50","Normal","3","2024/09/18 17:24","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2032026","50","Normal","8","2024/08/28 19:07","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2032924","50","Normal","18","2024/09/09 19:31","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2032930","50","Normal","2","2024/09/09 19:33","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2032931","50","Normal","4","2024/07/20 19:10","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2032947","50","Normal","6","2024/08/28 19:23","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2032969","50","Normal","12","2024/07/05 12:26","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2033981","50","Normal","3","2024/09/07 14:50","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034257","50","Normal","8","2024/07/04 17:06","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034258","50","Normal","11","2024/07/20 18:49","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034260","50","Normal","8","2024/09/01  0:18","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034283","50","Normal","17","2024/09/27 22:36","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034287","50","Normal","5","2024/06/05 12:34","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034289","50","Normal","7","2024/07/12 16:48","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034301","50","Normal","2","2024/06/30 14:41","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034343","50","Normal","53","2024/09/11 19:14","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034372","50","Normal","6","2024/09/07 12:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034433","50","Normal","7","2024/07/14 17:11","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034459","50","Normal","3","2024/06/30 14:55","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034464","50","Normal","0","2024/06/27 20:50","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034465","50","Normal","12","2024/07/21 17:01","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034472","50","Normal","11","2024/07/01  0:06","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034586","50","Normal","2","2024/06/06 15:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034588","50","Normal","6","2024/06/06 14:31","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034680","50","Normal","1","2024/07/07 14:51","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034681","50","Normal","19","2024/08/06 10:03","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034701","50","Normal","1","2024/09/13 20:08","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034707","50","Normal","15","2024/07/20 20:12","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034714","50","Normal","4","2024/09/02 17:20","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034737","50","Normal","13","2024/09/11 18:17","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034738","50","Normal","74","2024/07/19 17:47","NSW Rural Fire Service"
"P25","BEE00.2D1","10082","2034740","50","Normal","28","2024/08/25 18:15","NSW Rural Fire Service"
